Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Lors de réunion communautaire dans les localités / du village,NA,9,8,11,4,13,12,7,20,11,13,19,15,2
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Par email,NA,NA,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,2
Redevabilité aux personnes affectées,Information,Total,"Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Par lettre, courriel",NA,NA,NA,0,NA,0,0,1,NA,0,1,NA,NA,2
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Par radio,NA,7,4,2,2,4,3,7,2,9,11,5,10,7
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Par SMS,NA,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,1,NA
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Par téléphone,NA,5,26,23,18,30,29,37,12,40,7,23,27,18
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Via les leaders communautaires,NA,14,17,14,12,14,12,7,16,12,12,15,14,3
Redevabilité aux personnes affectées,Information,Total,"Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Via un réseau social (Facebook, Twitter, etc.)",NA,2,0,NA,1,0,NA,2,NA,NA,1,NA,NA,1
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour retour aux fournisseurs d’aide humanitaire: Via une boîte à plaintes / à suggestion,NA,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,1
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: Autres (merci de préciser),NA,5,1,2,1,0,2,3,0,2,5,NA,NA,2
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: De la part d'amis et de la famille,NA,2,31,8,8,18,11,9,19,11,10,9,19,20
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: De la part des fonctionnaires du gouvernement,NA,10,7,4,7,6,8,21,9,18,12,3,7,30
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: De la part des forces de sécurité,NA,3,6,5,1,2,1,2,8,5,2,0,NA,4
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: De la part des travailleurs humanitaires des Nations Unies / ONG,NA,9,10,13,8,7,5,1,16,0,6,4,NA,14
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: De la part du chef coutumier,NA,30,6,24,23,4,9,10,12,11,26,17,30,3
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: De la part du leader communautaire,NA,19,34,39,42,57,51,38,29,43,24,65,37,9
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: Je ne sais pas / préfère ne pas répondre,NA,6,1,0,0,1,1,2,1,NA,3,NA,NA,2
Redevabilité aux personnes affectées,Information,Total,Source de confiance pour recevoir information: Sur les lieux de culte,NA,16,4,6,9,6,11,14,6,9,12,2,7,16
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Autres (merci de préciser),NA,1,0,0,0,0,1,1,0,1,1,0,4,3
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Avoir de l'information sur comment pouvoir retrouver un logement,NA,5,2,3,2,3,2,2,3,0,4,1,4,1
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Avoir de l'information sur la possibilité de retourner dans les lieux d'origine,NA,1,7,6,0,1,1,0,1,0,1,0,0,0
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Avoir de l'information sur les agences humanitaires qui leur fournissent de l'aide,NA,10,9,17,12,11,17,4,14,7,14,20,2,7
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Des nouvelles sur ce qu’il se passe dans la zone où vous habitiez avant (si PDI),NA,1,19,16,0,3,1,0,1,3,1,0,1,0
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Des nouvelles sur la situation sécuritaire dans la zone où vous vous situez,NA,37,82,51,45,56,44,47,63,47,44,12,47,38
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: J'ai déjà accès à toute l'information dont j'ai besoin,NA,18,0,4,10,3,7,21,2,14,14,16,9,30
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Je ne sais pas / préfère ne pas répondre,NA,4,0,1,0,1,2,0,0,0,7,0,1,2
Redevabilité aux personnes affectées,Information,Total,"Type d’information nécessaire: Savoir comment  accéder à des services de base (éducation, santé etc.)",NA,35,37,23,59,38,51,25,44,35,41,77,43,42
Redevabilité aux personnes affectées,Information,Total,"Type d’information nécessaire: Savoir comment accéder à des distributions humanitaires (nourriture, articles ménagers, etc.)",NA,43,60,50,68,66,59,34,57,32,43,77,48,25
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Savoir comment obtenir de l'aide ou du soutien après avoir été victime de violences sexuelles,NA,2,2,1,2,3,1,0,3,2,1,0,2,0
Redevabilité aux personnes affectées,Information,Total,"Type d’information nécessaire: Savoir comment obtenir de l’aide ou du soutien après avoir été attaqué, harcelé ou enlevé",NA,0,4,4,3,4,4,4,12,0,2,0,1,1
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Savoir comment pouvoir se plaindre sur  l'assistance humanitaire reçue,NA,0,2,1,3,2,2,1,2,0,1,1,2,2
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Savoir comment remplacer ses documents personnels (e.g. certificat de naissance / carte d'identité),NA,2,3,7,3,5,3,2,4,1,2,7,3,1
Redevabilité aux personnes affectées,Information,Total,Type d’information nécessaire: Savoir comment trouver du travail,NA,18,14,33,26,27,19,23,29,34,11,28,27,23
Redevabilité aux personnes affectées,Assistance,Total,Ménages ayant reçu de l’assistance humanitaire dans les 12 derniers mois: Je ne sais pas / préfère ne pas répondre,NA,1,NA,NA,NA,NA,1,NA,0,NA,NA,1,NA,1
Redevabilité aux personnes affectées,Assistance,Total,Ménages ayant reçu de l’assistance humanitaire dans les 12 derniers mois: Non,NA,98,49,64,91,81,88,97,86,98,100,92,100,97
Redevabilité aux personnes affectées,Assistance,Total,Ménages ayant reçu de l’assistance humanitaire dans les 12 derniers mois: Oui,NA,2,51,36,9,19,11,3,14,2,0,6,0,2
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: Autre,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: L'assistance est de trop courte durée,NA,1,2,18,NA,39,15,54,20,27,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: L'assistance n'était pas ce dont nous avions le plus besoin,NA,11,0,9,NA,1,NA,NA,2,2,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: La modalité de l'assistance n'était pas appropriée (cash / en nature / provision de services etc),NA,NA,5,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: La qualité de l'assistance est insatisfaisante,NA,22,8,1,NA,6,32,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: La quantité insuffisante d'assistance,NA,55,84,67,NA,21,53,46,75,71,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Principale raison d’insatisfaction face à l’aide reçue: Temps d'attente entre l'enregistrement et l'assistance,NA,11,2,5,NA,29,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Satisfaction par rapport à l’assistance reçue: Je ne sais pas,Sous-ensemble de donnée,1,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Satisfaction par rapport à l’assistance reçue: Moyennement,Sous-ensemble de donnée,14,27,22,13,19,14,3,17,44,69,NA,NA,33
Redevabilité aux personnes affectées,Assistance,Total,Satisfaction par rapport à l’assistance reçue: Non,Sous-ensemble de donnée,11,22,11,6,9,3,2,23,18,NA,NA,NA,NA
Redevabilité aux personnes affectées,Assistance,Total,Satisfaction par rapport à l’assistance reçue: Oui,Sous-ensemble de donnée,74,51,66,82,71,81,95,60,38,31,100,NA,67
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Autre,NA,NA,0,1,NA,0,0,NA,0,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Dissuasion par d'autres personnes,NA,0,1,1,NA,3,2,NA,3,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Dissuasion par le personnel humanitaire,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Inaccessibilité physique des mécanismes (trop loin),NA,NA,NA,0,NA,1,1,NA,3,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Je ne sais pas / ne souhaite pas répondre,NA,13,10,1,3,1,2,NA,1,NA,8,1,NA,9
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Je ne suis pas au courant de l'existence de mécanismes,NA,29,41,22,31,24,30,21,28,31,33,42,25,21
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Je ne suis pas au courant de la présence d'assistance sur la zone donc je n'ai jamais eu à  déposer de plaintes,NA,33,5,17,50,27,42,55,32,39,27,39,57,39
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Manque d'information sur comment déposer des plaintes,NA,0,9,14,6,15,3,1,11,1,0,3,NA,1
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Manque de sécurité pour accéder aux mécanismes de plaintes,NA,NA,2,1,NA,1,1,0,1,NA,NA,NA,1,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Barrières pour accéder aux mécanismes de plainte: Pas de contraintes,NA,25,33,43,10,27,20,23,21,29,31,15,17,31
Redevabilité aux personnes affectées,Redevabilité,Total,Ménage ayant déjà faire une suggestion/plainte aux fournisseurs d’aide: Je ne sais pas / préfère ne pas répondre,NA,2,2,0,4,0,2,NA,0,NA,1,4,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Ménage ayant déjà faire une suggestion/plainte aux fournisseurs d’aide: Non,NA,97,93,97,95,98,97,100,98,100,99,96,100,100
Redevabilité aux personnes affectées,Redevabilité,Total,Ménage ayant déjà faire une suggestion/plainte aux fournisseurs d’aide: Oui,NA,1,6,3,1,2,1,0,2,NA,0,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Ménage ayant reçu une réponse à leur plainte: Non,Sous-ensemble de donnée,NA,65,75,NA,71,78,NA,91,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Ménage ayant reçu une réponse à leur plainte: Oui,Sous-ensemble de donnée,NA,35,25,NA,29,22,NA,9,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Redevabilité,Total,Ménages consultés sur le type d’assistance qu’ils voudraient recevoir: Je ne sais pas / préfère ne pas répondre,NA,1,2,0,1,0,1,NA,0,1,NA,3,NA,1
Redevabilité aux personnes affectées,Redevabilité,Total,Ménages consultés sur le type d’assistance qu’ils voudraient recevoir: Non,NA,96,70,86,92,69,82,90,74,91,97,73,97,98
Redevabilité aux personnes affectées,Redevabilité,Total,Ménages consultés sur le type d’assistance qu’ils voudraient recevoir: Oui,NA,3,28,14,7,31,16,10,26,9,3,24,3,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Aucun besoin,Sous-ensemble de donnée,4,2,0,NA,1,1,4,0,7,1,NA,5,4
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Autre,Sous-ensemble de donnée,2,0,0,2,0,3,6,NA,5,NA,NA,5,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à de l'eau / à des latrines ou à une meilleure hygiène de vie,Sous-ensemble de donnée,9,13,31,19,19,20,12,16,19,18,24,16,9
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à de la nourriture ou des moyens d'existence,Sous-ensemble de donnée,33,16,13,27,20,17,16,21,13,21,17,25,26
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Deuxième besoin du ménage: Avoir accès à des biens non-alimentaires (couvertures, moustiquaires, seaux, etc.)",Sous-ensemble de donnée,5,16,21,2,20,9,9,14,13,8,8,17,3
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à des services de protection,Sous-ensemble de donnée,2,5,1,1,2,2,0,3,0,0,NA,1,5
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à des services nutritionnels,Sous-ensemble de donnée,5,1,0,4,2,3,NA,1,1,2,6,NA,3
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à l'éducation pour les enfants de ma famille,Sous-ensemble de donnée,7,6,6,9,6,10,7,10,8,16,14,4,21
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à la santé,Sous-ensemble de donnée,27,33,17,32,23,27,33,27,27,21,27,20,20
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à un abri sécurisé,Sous-ensemble de donnée,4,8,8,3,7,7,11,7,7,11,3,8,2
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Avoir accès à un support particulier pour les personnes en situation de handicap,Sous-ensemble de donnée,NA,0,0,1,0,0,NA,0,NA,1,NA,NA,1
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Je ne sais pas,Sous-ensemble de donnée,1,0,1,NA,NA,0,2,NA,NA,NA,NA,NA,2
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Je préfère ne pas répondre,Sous-ensemble de donnée,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Pouvoir rejoindre les membres de ma famille,Sous-ensemble de donnée,0,1,1,NA,0,0,0,0,NA,1,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Deuxième besoin du ménage: Récupérer des documents légaux d'identité pour ma famille,Sous-ensemble de donnée,1,0,1,NA,0,0,0,1,0,NA,1,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash BNA: Autre,NA,NA,0,1,20,NA,6,18,NA,12,NA,NA,6,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash BNA: De l'argent pour acheter des articles non-alimentaires essentiels,NA,61,60,54,35,77,44,52,50,69,95,NA,59,44
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash BNA: De l'argent pour pouvoir acheter du matériel pour (re)construire / renforcer un logement,NA,39,24,26,35,15,29,19,42,13,2,NA,35,41
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash BNA: De l'argent pour pouvoir payer le loyer,NA,1,16,19,9,8,22,10,8,6,3,NA,NA,15
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash éducation: Aucun,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash éducation: Autre,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash éducation: De l'argent pour acheter des livres scolaires,NA,NA,1,2,7,NA,NA,NA,1,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance cash éducation: De l'argent pour acheter les fournitures scolaires (sac, stylos, etc.)",NA,3,22,7,1,3,5,NA,3,10,12,9,9,5
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash éducation: De l'argent pour payer la nourriture à l'école,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash éducation: De l'argent pour payer le transport jusqu'à l'école,NA,NA,5,2,NA,1,0,NA,2,8,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash éducation: De l'argent pour payer les frais scolaires,NA,97,72,88,92,95,94,100,92,83,86,91,91,95
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance cash EHA: De l'argent pour acheter des articles hygiéniques (savon, couches pour bébés, serviettes hygiéniques, brosse à dent ou dentifrices par exemple)",NA,NA,21,4,NA,18,4,NA,3,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance cash EHA: De l'argent pour acheter des articles pour aller chercher de l'eau (des récipients par exemple) ou pour acheter de l'eau, ,",NA,41,27,41,100,7,35,47,34,2,5,NA,58,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance cash EHA: De l'argent pour acheter, pouvoir construire ou améliorer les infrastructures sanitaires (toilettes ou latrines)",NA,59,53,56,NA,75,60,53,63,98,95,NA,42,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash nutrition: Aucun,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash nutrition: Autre,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash nutrition: De l'argent pour payer les services nutritionnels ou les compléments alimentaires,NA,100,86,100,59,NA,100,NA,100,NA,100,NA,NA,100
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash santé: Autre,NA,2,1,1,5,2,2,4,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash santé: De l'argent pour payer les frais médicaux,NA,98,99,99,95,98,98,96,100,100,100,100,100,100
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash santé: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash sécurité alimentaire: Autre,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash sécurité alimentaire: De l'argent pour pouvoir acheter d'autres bien sur le marché,NA,3,4,6,7,5,7,13,7,1,13,5,4,26
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash sécurité alimentaire: De l'argent pour pouvoir acheter de la nourriture,NA,89,87,86,93,79,61,62,70,46,76,65,33,74
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash sécurité alimentaire: De l'argent pour pouvoir acheter des intrants agricoles,NA,8,2,5,NA,7,28,23,14,47,6,30,45,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash sécurité alimentaire: De l'argent pour pouvoir acheter des intrants d'élevage,NA,NA,7,3,NA,9,3,2,9,7,4,NA,18,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance cash sécurité alimentaire: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens BNA: Autre,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens BNA: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens BNA: Provision direct d'articles non-alimentaires essentiels,NA,57,77,69,62,64,59,24,59,48,64,22,70,77
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens BNA: Provision direct de construction d'abri,NA,14,11,13,33,12,7,22,16,15,13,13,2,8
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens BNA: Provision direct de matériel pour (re)construire / renforcer un logement,NA,29,11,17,5,23,31,54,25,37,24,64,28,16
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens éducation: Aucun,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens éducation: Autre,NA,NA,3,NA,NA,9,3,NA,1,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens éducation: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance in-kind biens éducation: Provision direct de fournitures scolaires (sac, stylos, etc.)",NA,74,71,47,71,64,52,43,67,60,67,58,5,43
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance in-kind biens éducation: Provision direct de livres scolaires, Provision direct d'uniforme scolaire",NA,26,27,53,29,26,45,57,31,40,33,39,95,57
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens EHA: Autre,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens EHA: Construction / amélioration d'infrastructures sanitaires (toilettes ou latrines),NA,20,22,18,13,39,24,39,25,28,22,9,14,11
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens EHA: Construction / amélioration de points d'eau,NA,58,66,65,84,51,71,56,57,68,64,90,84,83
Redevabilité aux personnes affectées,Besoins prioritaires,Total,"Manière préférée de recevoir assistance in-kind biens EHA: Provision direct d'articles hygiéniques (savon, couches pour bébés, serviettes hygiéniques, brosse à dent ou dentifrices par exemple)",NA,NA,5,3,NA,6,1,NA,3,NA,3,NA,NA,6
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens EHA: Provision direct d'articles pour aller chercher de l'eau (des récipients par exemple),NA,7,3,8,NA,2,1,4,9,4,8,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens EHA: Provision direct d'eau (par camion d'eau),NA,15,3,4,4,1,3,NA,5,NA,3,2,2,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Autre,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Avoir accès à davantage de travailleurs du secteur de la nutrition qualifiés dans les établissements,NA,10,47,13,26,25,13,NA,13,NA,0,23,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Avoir accès à des transports jusqu'aux installations fournissant des services nutritionnels,NA,63,7,29,11,5,11,NA,35,NA,100,14,NA,40
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Avoir accès à des visites à domicile pour depistage de la malnutrition,NA,0,15,6,9,19,5,NA,16,NA,NA,NA,NA,20
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Avoir accès à un personnel du secteur de nutrition plus qualifié pour les visites à domicile,NA,7,31,15,15,7,17,29,23,NA,NA,15,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Avoir plus d'établissements de soins nutritionnels à proximité,NA,7,NA,25,37,16,42,43,6,NA,NA,45,NA,40
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Avoir plus de services / conseils pour les femmes enceintes ou allaitantes,NA,14,NA,13,1,20,9,29,6,NA,NA,3,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens nutrition: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens santé: Autre,NA,NA,NA,1,NA,8,1,8,NA,5,NA,NA,9,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens santé: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens santé: Provision direct de médicaments,NA,99,91,94,100,90,99,92,94,82,92,95,76,96
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens santé: Provision direct de vaccins,NA,1,9,5,NA,2,0,NA,6,13,7,5,15,4
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens sécurité alimentaire: Autre,NA,NA,NA,NA,NA,0,1,NA,NA,2,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens sécurité alimentaire: Je ne sais/Je ne souhaite pas répondre,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens sécurité alimentaire: Provision direct d'intrants agricoles,NA,29,5,19,29,38,45,18,21,47,36,50,48,3
Redevabilité aux personnes affectées,Besoins prioritaires,Total,Manière préférée de recevoir assistance in-kind biens sécurité alimentaire: Provision direct d'intrants d'élevage,NA,3,5,6,3,11,7,7,8,15,4,2,1,3
